gameId,gameDate,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,,,,,,,,,,,,,,,,,,
22201191,4/5/2023 19:30,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,1,1,134,116,30,5,10,84,43,0.512,30,13,0.433,40,35,0.875,36,12,48,23,17,18,,,,,,,,,,,,,,,,,,
22201191,4/5/2023 19:30,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,0,0,116,134,23,9,10,94,45,0.479,28,6,0.214,26,20,0.769,27,12,39,26,14,-18,,,,,,,,,,,,,,,,,,
22201192,4/5/2023 19:30,Boston,Celtics,1610612738,Toronto,Raptors,1610612761,1,1,97,93,20,7,5,89,38,0.427,38,11,0.289,18,10,0.556,37,11,48,14,15,4,,,,,,,,,,,,,,,,,,
22201192,4/5/2023 19:30,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,0,0,93,97,20,7,10,90,37,0.411,33,6,0.182,17,13,0.765,37,13,50,19,12,-4,,,,,,,,,,,,,,,,,,
22201193,4/5/2023 19:30,Chicago,Bulls,1610612741,Milwaukee,Bucks,1610612749,0,0,92,105,28,3,10,83,36,0.434,33,11,0.333,11,9,0.818,33,5,38,11,15,-13,,,,,,,,,,,,,,,,,,
22201193,4/5/2023 19:30,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,1,1,105,92,26,3,7,92,39,0.424,46,18,0.391,11,9,0.818,40,13,53,13,13,13,,,,,,,,,,,,,,,,,,
22201189,4/5/2023 19:00,Brooklyn,Nets,1610612751,Detroit,Pistons,1610612765,0,1,123,108,36,7,6,86,45,0.523,43,17,0.395,23,16,0.696,27,11,38,12,13,15,,,,,,,,,,,,,,,,,,
22201189,4/5/2023 19:00,Detroit,Pistons,1610612765,Brooklyn,Nets,1610612751,1,0,108,123,27,3,5,84,41,0.488,28,13,0.464,14,13,0.929,25,9,34,18,14,-15,,,,,,,,,,,,,,,,,,
22201190,4/5/2023 19:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,0,1,138,129,34,8,13,100,52,0.52,46,18,0.391,25,16,0.64,32,20,52,21,18,9,,,,,,,,,,,,,,,,,,
22201190,4/5/2023 19:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,1,0,129,138,33,5,6,87,45,0.517,30,15,0.5,30,24,0.8,27,10,37,17,17,-9,,,,,,,,,,,,,,,,,,
22201187,4/4/2023 22:00,Golden State,Warriors,1610612744,Oklahoma City,Thunder,1610612760,1,1,136,125,25,6,6,95,47,0.495,47,20,0.426,30,22,0.733,35,19,54,22,14,11,,,,,,,,,,,,,,,,,,
22201187,4/4/2023 22:00,Oklahoma City,Thunder,1610612760,Golden State,Warriors,1610612744,0,0,125,136,23,1,4,93,44,0.473,32,11,0.344,35,26,0.743,25,13,38,22,10,-11,,,,,,,,,,,,,,,,,,
22201188,4/4/2023 22:00,Phoenix,Suns,1610612756,San Antonio,Spurs,1610612759,1,1,115,94,25,7,7,89,43,0.483,33,10,0.303,26,19,0.731,42,15,57,12,14,21,,,,,,,,,,,,,,,,,,
22201188,4/4/2023 22:00,San Antonio,Spurs,1610612759,Phoenix,Suns,1610612756,0,0,94,115,25,5,7,90,35,0.389,40,13,0.325,14,11,0.786,29,9,38,16,12,-21,,,,,,,,,,,,,,,,,,
22201186,4/4/2023 21:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,0,1,135,133,27,7,6,96,48,0.5,34,12,0.353,35,27,0.771,33,11,44,21,12,2,,,,,,,,,,,,,,,,,,
22201186,4/4/2023 21:00,Utah,Jazz,1610612762,Los Angeles,Lakers,1610612747,1,0,133,135,29,3,4,90,47,0.522,33,15,0.455,31,24,0.774,35,6,41,28,14,-2,,,,,,,,,,,,,,,,,,
22201181,4/4/2023 20:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,0,0,101,103,28,4,4,91,38,0.418,45,15,0.333,16,10,0.625,30,13,43,17,8,-2,,,,,,,,,,,,,,,,,,
22201181,4/4/2023 20:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,1,1,103,101,21,7,3,78,39,0.5,29,11,0.379,16,14,0.875,31,6,37,21,12,2,,,,,,,,,,,,,,,,,,
22201182,4/4/2023 20:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,0,1,123,105,26,7,5,86,48,0.558,28,10,0.357,19,17,0.895,41,7,48,18,17,18,,,,,,,,,,,,,,,,,,
22201182,4/4/2023 20:00,Chicago,Bulls,1610612741,Atlanta,Hawks,1610612737,1,0,105,123,16,6,8,89,41,0.461,31,7,0.226,20,16,0.8,26,6,32,18,8,-18,,,,,,,,,,,,,,,,,,
22201183,4/4/2023 20:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,0,0,103,124,26,13,9,87,41,0.471,36,11,0.306,18,10,0.556,34,13,47,18,20,-21,,,,,,,,,,,,,,,,,,
22201183,4/4/2023 20:00,Houston,Rockets,1610612745,Denver,Nuggets,1610612743,1,1,124,103,23,3,12,102,47,0.461,31,12,0.387,24,18,0.75,35,20,55,16,13,21,,,,,,,,,,,,,,,,,,
22201184,4/4/2023 20:00,Portland,Trail Blazers,1610612757,Memphis,Grizzlies,1610612763,0,0,109,119,23,7,7,97,42,0.433,42,14,0.333,17,11,0.647,36,13,49,18,10,-10,,,,,,,,,,,,,,,,,,
22201184,4/4/2023 20:00,Memphis,Grizzlies,1610612763,Portland,Trail Blazers,1610612757,1,1,119,109,30,5,5,87,42,0.483,48,18,0.375,22,17,0.773,41,8,49,10,12,10,,,,,,,,,,,,,,,,,,
22201185,4/4/2023 20:00,New Orleans,Pelicans,1610612740,Sacramento,Kings,1610612758,1,0,103,121,20,4,6,84,37,0.44,20,7,0.35,27,22,0.815,28,9,37,14,14,-18,,,,,,,,,,,,,,,,,,
22201185,4/4/2023 20:00,Sacramento,Kings,1610612758,New Orleans,Pelicans,1610612740,0,1,121,103,35,4,8,91,46,0.505,42,17,0.405,15,12,0.8,32,11,43,22,12,18,,,,,,,,,,,,,,,,,,
22201180,4/4/2023 19:30,Minnesota,Timberwolves,1610612750,Brooklyn,Nets,1610612751,0,1,107,102,21,6,7,85,41,0.482,24,8,0.333,22,17,0.773,37,7,44,13,12,5,,,,,,,,,,,,,,,,,,
22201180,4/4/2023 19:30,Brooklyn,Nets,1610612751,Minnesota,Timberwolves,1610612750,1,0,102,107,21,8,6,90,39,0.433,35,13,0.371,14,11,0.786,33,7,40,18,10,-5,,,,,,,,,,,,,,,,,,
22201176,4/4/2023 19:00,Toronto,Raptors,1610612761,Charlotte,Hornets,1610612766,0,1,120,100,27,7,13,88,42,0.477,33,15,0.455,28,21,0.75,31,10,41,18,7,20,,,,,,,,,,,,,,,,,,
22201176,4/4/2023 19:00,Charlotte,Hornets,1610612766,Toronto,Raptors,1610612761,1,0,100,120,27,4,3,77,36,0.468,31,12,0.387,19,16,0.842,36,6,42,22,18,-20,,,,,,,,,,,,,,,,,,
22201177,4/4/2023 19:00,Miami,Heat,1610612748,Detroit,Pistons,1610612765,0,1,118,105,26,2,12,80,41,0.513,36,13,0.361,26,23,0.885,28,5,33,18,8,13,,,,,,,,,,,,,,,,,,
22201177,4/4/2023 19:00,Detroit,Pistons,1610612765,Miami,Heat,1610612748,1,0,105,118,21,2,5,73,36,0.493,28,11,0.393,27,22,0.815,29,6,35,22,14,-13,,,,,,,,,,,,,,,,,,
22201178,4/4/2023 19:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,0,1,117,113,23,7,3,84,42,0.5,31,15,0.484,20,18,0.9,25,5,30,16,9,4,,,,,,,,,,,,,,,,,,
22201178,4/4/2023 19:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,1,0,113,117,25,1,6,89,45,0.506,23,10,0.435,17,13,0.765,34,13,47,22,13,-4,,,,,,,,,,,,,,,,,,
22201179,4/4/2023 19:00,Milwaukee,Bucks,1610612749,Washington,Wizards,1610612764,0,1,140,128,33,7,6,92,50,0.543,42,23,0.548,29,17,0.586,44,12,56,19,18,12,,,,,,,,,,,,,,,,,,
22201179,4/4/2023 19:00,Washington,Wizards,1610612764,Milwaukee,Bucks,1610612749,1,0,128,140,30,4,7,99,50,0.505,27,13,0.481,21,15,0.714,33,9,42,21,9,-12,,,,,,,,,,,,,,,,,,
22201175,4/2/2023 20:30,Denver,Nuggets,1610612743,Golden State,Warriors,1610612744,1,1,112,110,24,7,11,100,44,0.44,33,9,0.273,18,15,0.833,30,17,47,17,13,2,,,,,,,,,,,,,,,,,,
22201175,4/2/2023 20:30,Golden State,Warriors,1610612744,Denver,Nuggets,1610612743,0,0,110,112,26,4,9,105,42,0.4,42,9,0.214,17,17,1,35,22,57,22,15,-2,,,,,,,,,,,,,,,,,,
22201173,4/2/2023 20:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,1,1,115,105,23,7,7,90,44,0.489,24,9,0.375,26,18,0.692,30,13,43,22,13,10,,,,,,,,,,,,,,,,,,
22201173,4/2/2023 20:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,0,0,105,115,21,6,5,83,36,0.434,24,9,0.375,29,24,0.828,33,11,44,26,17,-10,,,,,,,,,,,,,,,,,,
22201174,4/2/2023 20:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,1,1,117,104,28,5,8,80,46,0.575,28,10,0.357,21,15,0.714,35,7,42,17,12,13,,,,,,,,,,,,,,,,,,
22201174,4/2/2023 20:00,Philadelphia,76ers,1610612755,Milwaukee,Bucks,1610612749,0,0,104,117,19,2,3,87,40,0.46,36,12,0.333,13,12,0.923,25,11,36,17,11,-13,,,,,,,,,,,,,,,,,,
22201171,4/2/2023 19:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,1,0,109,134,23,4,4,102,44,0.431,34,13,0.382,10,8,0.8,28,16,44,18,10,-25,,,,,,,,,,,,,,,,,,
22201171,4/2/2023 19:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,0,1,134,109,36,8,4,93,52,0.559,30,9,0.3,28,21,0.75,40,11,51,9,6,25,,,,,,,,,,,,,,,,,,
22201172,4/2/2023 19:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,0,1,128,118,31,6,4,81,46,0.568,34,13,0.382,28,23,0.821,33,5,38,30,13,10,,,,,,,,,,,,,,,,,,
22201172,4/2/2023 19:00,Oklahoma City,Thunder,1610612760,Phoenix,Suns,1610612756,1,0,118,128,21,0,7,88,36,0.409,32,11,0.344,41,35,0.854,28,13,41,23,8,-10,,,,,,,,,,,,,,,,,,
22201167,4/2/2023 18:00,Atlanta,Hawks,1610612737,Dallas,Mavericks,1610612742,1,1,132,130,28,3,10,108,51,0.472,35,12,0.343,22,18,0.818,37,16,53,22,11,2,,,,,,,,,,,,,,,,,,
22201167,4/2/2023 18:00,Dallas,Mavericks,1610612742,Atlanta,Hawks,1610612737,0,0,130,132,24,3,4,95,49,0.516,38,10,0.263,32,22,0.688,37,10,47,15,14,-2,,,,,,,,,,,,,,,,,,
22201168,4/2/2023 18:00,New York,Knicks,1610612752,Washington,Wizards,1610612764,1,1,118,109,31,4,12,88,46,0.523,32,13,0.406,18,13,0.722,32,7,39,17,12,9,,,,,,,,,,,,,,,,,,
22201168,4/2/2023 18:00,Washington,Wizards,1610612764,New York,Knicks,1610612752,0,0,109,118,26,5,9,79,39,0.494,37,16,0.432,18,15,0.833,33,5,38,18,19,-9,,,,,,,,,,,,,,,,,,
22201169,4/2/2023 18:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,1,1,128,102,30,6,11,75,43,0.573,33,17,0.515,40,25,0.625,34,7,41,26,16,26,,,,,,,,,,,,,,,,,,
22201169,4/2/2023 18:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,0,0,102,128,22,1,4,78,32,0.41,33,9,0.273,36,29,0.806,29,9,38,29,16,-26,,,,,,,,,,,,,,,,,,
22201170,4/2/2023 18:00,Sacramento,Kings,1610612758,San Antonio,Spurs,1610612759,1,0,134,142,24,5,9,103,49,0.476,44,11,0.25,32,25,0.781,30,13,43,23,15,-8,,,,,,,,,,,,,,,,,,
22201170,4/2/2023 18:00,San Antonio,Spurs,1610612759,Sacramento,Kings,1610612758,0,1,142,134,31,3,8,98,52,0.531,34,13,0.382,29,25,0.862,38,14,52,25,18,8,,,,,,,,,,,,,,,,,,
22201164,4/2/2023 15:30,Brooklyn,Nets,1610612751,Utah,Jazz,1610612762,1,1,111,110,25,2,6,86,38,0.442,32,9,0.281,34,26,0.765,33,7,40,26,9,1,,,,,,,,,,,,,,,,,,
22201164,4/2/2023 15:30,Utah,Jazz,1610612762,Brooklyn,Nets,1610612751,0,0,110,111,24,1,5,91,40,0.44,32,8,0.25,30,22,0.733,41,11,52,23,11,-1,,,,,,,,,,,,,,,,,,
22201165,4/2/2023 15:30,Chicago,Bulls,1610612741,Memphis,Grizzlies,1610612763,1,1,128,107,29,6,9,94,50,0.532,31,9,0.29,22,19,0.864,32,4,36,13,3,21,,,,,,,,,,,,,,,,,,
22201165,4/2/2023 15:30,Memphis,Grizzlies,1610612763,Chicago,Bulls,1610612741,0,0,107,128,29,3,1,84,39,0.464,43,19,0.442,12,10,0.833,39,8,47,22,18,-21,,,,,,,,,,,,,,,,,,
22201166,4/2/2023 15:30,Minnesota,Timberwolves,1610612750,Portland,Trail Blazers,1610612757,1,0,105,107,29,5,3,79,38,0.481,26,11,0.423,23,18,0.783,40,7,47,17,18,-2,,,,,,,,,,,,,,,,,,
22201166,4/2/2023 15:30,Portland,Trail Blazers,1610612757,Minnesota,Timberwolves,1610612750,0,1,107,105,29,3,12,93,43,0.462,30,9,0.3,20,12,0.6,31,11,42,26,10,2,,,,,,,,,,,,,,,,,,
22201163,4/2/2023 13:00,Toronto,Raptors,1610612761,Charlotte,Hornets,1610612766,0,1,128,108,38,6,8,104,56,0.538,28,8,0.286,8,8,1,30,15,45,14,8,20,,,,,,,,,,,,,,,,,,
22201163,4/2/2023 13:00,Charlotte,Hornets,1610612766,Toronto,Raptors,1610612761,1,0,108,128,26,4,3,85,42,0.494,31,15,0.484,13,9,0.692,27,10,37,11,18,-20,,,,,,,,,,,,,,,,,,
22201162,4/1/2023 20:30,New Orleans,Pelicans,1610612740,Los Angeles,Clippers,1610612746,1,1,122,114,21,5,6,86,42,0.488,17,7,0.412,35,31,0.886,26,14,40,15,7,8,,,,,,,,,,,,,,,,,,
22201162,4/1/2023 20:30,Los Angeles,Clippers,1610612746,New Orleans,Pelicans,1610612740,0,0,114,122,25,4,5,85,42,0.494,29,11,0.379,23,19,0.826,26,11,37,29,13,-8,,,,,,,,,,,,,,,,,,
22201161,4/1/2023 19:30,Dallas,Mavericks,1610612742,Miami,Heat,1610612748,0,0,122,129,32,2,3,77,47,0.61,34,14,0.412,16,14,0.875,30,1,31,23,14,-7,,,,,,,,,,,,,,,,,,
22201161,4/1/2023 19:30,Miami,Heat,1610612748,Dallas,Mavericks,1610612742,1,1,129,122,27,0,6,86,45,0.523,37,13,0.351,29,26,0.897,26,10,36,16,11,7,,,,,,,,,,,,,,,,,,
22201160,3/31/2023 22:30,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,0,0,93,100,19,5,11,95,38,0.4,26,6,0.231,20,11,0.55,36,15,51,16,11,-7,,,,,,,,,,,,,,,,,,
22201160,3/31/2023 22:30,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,1,1,100,93,28,7,8,88,37,0.42,27,10,0.37,21,16,0.762,38,13,51,16,16,7,,,,,,,,,,,,,,,,,,
22201158,3/31/2023 22:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,1,1,130,115,37,4,5,93,47,0.505,49,21,0.429,21,15,0.714,31,14,45,18,15,15,,,,,,,,,,,,,,,,,,
22201158,3/31/2023 22:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,0,0,115,130,27,4,8,91,42,0.462,38,15,0.395,23,16,0.696,32,14,46,20,15,-15,,,,,,,,,,,,,,,,,,
22201159,3/31/2023 22:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,1,0,114,138,29,6,9,85,40,0.471,38,19,0.5,23,15,0.652,24,9,33,15,20,-24,,,,,,,,,,,,,,,,,,
22201159,3/31/2023 22:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,0,1,138,114,38,7,11,88,54,0.614,39,19,0.487,15,11,0.733,33,8,41,21,13,24,,,,,,,,,,,,,,,,,,
22201155,3/31/2023 20:00,Houston,Rockets,1610612745,Detroit,Pistons,1610612765,1,1,121,115,18,5,9,83,38,0.458,31,11,0.355,45,34,0.756,32,14,46,24,12,6,,,,,,,,,,,,,,,,,,
22201155,3/31/2023 20:00,Detroit,Pistons,1610612765,Houston,Rockets,1610612745,0,0,115,121,24,7,7,89,43,0.483,35,11,0.314,27,18,0.667,27,13,40,28,12,-6,,,,,,,,,,,,,,,,,,
22201156,3/31/2023 20:00,Los Angeles,Clippers,1610612746,Memphis,Grizzlies,1610612763,0,0,94,108,26,8,5,90,34,0.378,35,11,0.314,18,15,0.833,38,12,50,14,18,-14,,,,,,,,,,,,,,,,,,
22201156,3/31/2023 20:00,Memphis,Grizzlies,1610612763,Los Angeles,Clippers,1610612746,1,1,108,94,25,7,11,96,43,0.448,33,9,0.273,17,13,0.765,39,12,51,16,15,14,,,,,,,,,,,,,,,,,,
22201157,3/31/2023 20:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,0,1,123,111,28,5,10,90,45,0.5,22,9,0.409,30,24,0.8,38,15,53,17,16,12,,,,,,,,,,,,,,,,,,
22201157,3/31/2023 20:00,Minnesota,Timberwolves,1610612750,Los Angeles,Lakers,1610612747,1,0,111,123,25,4,10,95,41,0.432,39,13,0.333,19,16,0.842,27,12,39,22,16,-12,,,,,,,,,,,,,,,,,,
22201152,3/31/2023 19:30,Boston,Celtics,1610612738,Utah,Jazz,1610612762,1,1,122,114,27,4,8,96,42,0.438,51,17,0.333,22,21,0.955,32,10,42,14,12,8,,,,,,,,,,,,,,,,,,
22201152,3/31/2023 19:30,Utah,Jazz,1610612762,Boston,Celtics,1610612738,0,0,114,122,23,7,3,96,46,0.479,29,9,0.31,14,13,0.929,39,13,52,17,18,-8,,,,,,,,,,,,,,,,,,
22201153,3/31/2023 19:30,Atlanta,Hawks,1610612737,Brooklyn,Nets,1610612751,0,0,107,124,23,3,6,91,39,0.429,37,8,0.216,23,21,0.913,30,16,46,14,11,-17,,,,,,,,,,,,,,,,,,
22201153,3/31/2023 19:30,Brooklyn,Nets,1610612751,Atlanta,Hawks,1610612737,1,1,124,107,33,3,9,88,49,0.557,33,15,0.455,13,11,0.846,32,9,41,17,13,17,,,,,,,,,,,,,,,,,,
22201154,3/31/2023 19:30,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,1,0,116,130,33,9,2,86,44,0.512,37,17,0.459,13,11,0.846,30,3,33,21,10,-14,,,,,,,,,,,,,,,,,,
22201154,3/31/2023 19:30,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,0,1,130,116,24,5,6,93,49,0.527,36,17,0.472,24,15,0.625,32,16,48,12,10,14,,,,,,,,,,,,,,,,,,
22201148,3/31/2023 19:00,Chicago,Bulls,1610612741,Charlotte,Hornets,1610612766,0,1,121,91,25,4,12,88,45,0.511,31,13,0.419,22,18,0.818,33,9,42,13,7,30,,,,,,,,,,,,,,,,,,
22201148,3/31/2023 19:00,Charlotte,Hornets,1610612766,Chicago,Bulls,1610612741,1,0,91,121,27,5,3,77,35,0.455,37,14,0.378,10,7,0.7,32,4,36,21,22,-30,,,,,,,,,,,,,,,,,,
22201149,3/31/2023 19:00,Indiana,Pacers,1610612754,Oklahoma City,Thunder,1610612760,1,1,121,117,30,4,5,98,45,0.459,41,12,0.293,28,19,0.679,36,20,56,21,16,4,,,,,,,,,,,,,,,,,,
22201149,3/31/2023 19:00,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,0,0,117,121,21,3,10,88,42,0.477,30,4,0.133,34,29,0.853,34,11,45,24,11,-4,,,,,,,,,,,,,,,,,,
22201150,3/31/2023 19:00,Philadelphia,76ers,1610612755,Toronto,Raptors,1610612761,1,1,117,110,28,6,7,73,41,0.562,31,12,0.387,25,23,0.92,28,9,37,20,18,7,,,,,,,,,,,,,,,,,,
22201150,3/31/2023 19:00,Toronto,Raptors,1610612761,Philadelphia,76ers,1610612755,0,0,110,117,26,3,6,84,42,0.5,26,8,0.308,23,18,0.783,20,14,34,19,13,-7,,,,,,,,,,,,,,,,,,
22201151,3/31/2023 19:00,Orlando,Magic,1610612753,Washington,Wizards,1610612764,0,1,116,109,26,14,2,88,44,0.5,24,8,0.333,26,20,0.769,42,6,48,16,11,7,,,,,,,,,,,,,,,,,,
22201151,3/31/2023 19:00,Washington,Wizards,1610612764,Orlando,Magic,1610612753,1,0,109,116,24,5,5,105,41,0.39,50,17,0.34,12,10,0.833,36,15,51,24,13,-7,,,,,,,,,,,,,,,,,,
22201147,3/30/2023 22:00,New Orleans,Pelicans,1610612740,Denver,Nuggets,1610612743,0,1,107,88,22,1,6,80,38,0.475,27,13,0.481,22,18,0.818,38,8,46,24,12,19,,,,,,,,,,,,,,,,,,
22201147,3/30/2023 22:00,Denver,Nuggets,1610612743,New Orleans,Pelicans,1610612740,1,0,88,107,21,5,4,80,32,0.4,28,4,0.143,32,20,0.625,29,11,40,21,10,-19,,,,,,,,,,,,,,,,,,
22201146,3/30/2023 19:30,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,0,1,140,99,28,5,8,91,51,0.56,43,22,0.512,20,16,0.8,40,7,47,18,9,41,,,,,,,,,,,,,,,,,,
22201146,3/30/2023 19:30,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,1,0,99,140,22,1,4,101,38,0.376,43,14,0.326,13,9,0.692,30,15,45,16,13,-41,,,,,,,,,,,,,,,,,,
22201144,3/29/2023 22:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,0,0,100,107,24,4,4,90,40,0.444,35,12,0.343,12,8,0.667,38,16,54,24,21,-7,,,,,,,,,,,,,,,,,,
22201144,3/29/2023 22:00,Phoenix,Suns,1610612756,Minnesota,Timberwolves,1610612750,1,1,107,100,23,8,11,96,40,0.417,20,6,0.3,27,21,0.778,33,15,48,16,8,7,,,,,,,,,,,,,,,,,,
22201145,3/29/2023 22:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,1,0,80,120,18,6,5,93,30,0.323,39,9,0.231,12,11,0.917,37,8,45,15,14,-40,,,,,,,,,,,,,,,,,,
22201145,3/29/2023 22:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,0,1,120,80,30,4,9,92,42,0.457,48,18,0.375,24,18,0.75,49,10,59,11,10,40,,,,,,,,,,,,,,,,,,
22201140,3/29/2023 20:00,Chicago,Bulls,1610612741,Los Angeles,Lakers,1610612747,1,0,110,121,31,4,10,88,45,0.511,33,9,0.273,13,11,0.846,26,6,32,22,14,-11,,,,,,,,,,,,,,,,,,
22201140,3/29/2023 20:00,Los Angeles,Lakers,1610612747,Chicago,Bulls,1610612741,0,1,121,110,22,3,10,86,45,0.523,20,7,0.35,30,24,0.8,32,13,45,14,16,11,,,,,,,,,,,,,,,,,,
22201141,3/29/2023 20:00,Los Angeles,Clippers,1610612746,Memphis,Grizzlies,1610612763,0,1,141,132,28,4,8,78,48,0.615,37,22,0.595,31,23,0.742,29,3,32,21,16,9,,,,,,,,,,,,,,,,,,
22201141,3/29/2023 20:00,Memphis,Grizzlies,1610612763,Los Angeles,Clippers,1610612746,1,0,132,141,26,4,8,95,49,0.516,32,11,0.344,28,23,0.821,31,14,45,20,13,-9,,,,,,,,,,,,,,,,,,
22201142,3/29/2023 20:00,Oklahoma City,Thunder,1610612760,Detroit,Pistons,1610612765,1,1,107,106,19,3,7,87,39,0.448,29,10,0.345,25,19,0.76,28,10,38,18,10,1,,,,,,,,,,,,,,,,,,
22201142,3/29/2023 20:00,Detroit,Pistons,1610612765,Oklahoma City,Thunder,1610612760,0,0,106,107,27,3,1,80,40,0.5,33,16,0.485,14,10,0.714,32,10,42,22,18,-1,,,,,,,,,,,,,,,,,,
22201143,3/29/2023 20:00,San Antonio,Spurs,1610612759,Utah,Jazz,1610612762,1,0,117,128,31,4,10,95,45,0.474,35,10,0.286,21,17,0.81,30,9,39,16,15,-11,,,,,,,,,,,,,,,,,,
22201143,3/29/2023 20:00,Utah,Jazz,1610612762,San Antonio,Spurs,1610612759,0,1,128,117,28,6,5,90,49,0.544,31,12,0.387,20,18,0.9,37,8,45,17,16,11,,,,,,,,,,,,,,,,,,
22201137,3/29/2023 19:30,Houston,Rockets,1610612745,Brooklyn,Nets,1610612751,0,0,114,123,21,2,9,98,46,0.469,30,9,0.3,21,13,0.619,32,20,52,18,10,-9,,,,,,,,,,,,,,,,,,
22201137,3/29/2023 19:30,Brooklyn,Nets,1610612751,Houston,Rockets,1610612745,1,1,123,114,33,9,4,82,44,0.537,35,17,0.486,27,18,0.667,33,8,41,18,12,9,,,,,,,,,,,,,,,,,,
22201138,3/29/2023 19:30,Miami,Heat,1610612748,New York,Knicks,1610612752,0,0,92,101,20,0,5,79,35,0.443,39,13,0.333,14,9,0.643,29,6,35,18,11,-9,,,,,,,,,,,,,,,,,,
22201138,3/29/2023 19:30,New York,Knicks,1610612752,Miami,Heat,1610612748,1,1,101,92,22,3,8,76,38,0.5,31,13,0.419,23,12,0.522,38,9,47,14,16,9,,,,,,,,,,,,,,,,,,
22201139,3/29/2023 19:30,Dallas,Mavericks,1610612742,Philadelphia,76ers,1610612755,0,0,108,116,24,3,3,83,38,0.458,46,18,0.391,18,14,0.778,32,8,40,22,14,-8,,,,,,,,,,,,,,,,,,
22201139,3/29/2023 19:30,Philadelphia,76ers,1610612755,Dallas,Mavericks,1610612742,1,1,116,108,26,4,9,80,37,0.463,36,17,0.472,30,25,0.833,32,11,43,19,11,8,,,,,,,,,,,,,,,,,,
22201136,3/29/2023 19:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,0,1,149,136,28,5,5,93,58,0.624,25,10,0.4,30,23,0.767,38,14,52,18,19,13,,,,,,,,,,,,,,,,,,
22201136,3/29/2023 19:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,1,0,136,149,36,4,9,101,53,0.525,30,14,0.467,22,16,0.727,19,10,29,25,8,-13,,,,,,,,,,,,,,,,,,
22201135,3/28/2023 22:00,New Orleans,Pelicans,1610612740,Golden State,Warriors,1610612744,0,0,109,120,30,4,6,90,42,0.467,27,12,0.444,14,13,0.929,30,11,41,18,19,-11,,,,,,,,,,,,,,,,,,
22201135,3/28/2023 22:00,Golden State,Warriors,1610612744,New Orleans,Pelicans,1610612740,1,1,120,109,32,4,11,82,43,0.524,40,18,0.45,22,16,0.727,30,11,41,18,19,11,,,,,,,,,,,,,,,,,,
22201133,3/28/2023 20:00,Orlando,Magic,1610612753,Memphis,Grizzlies,1610612763,0,0,108,113,24,8,9,100,41,0.41,49,14,0.286,15,12,0.8,39,8,47,15,16,-5,,,,,,,,,,,,,,,,,,
22201133,3/28/2023 20:00,Memphis,Grizzlies,1610612763,Orlando,Magic,1610612753,1,1,113,108,26,6,11,88,42,0.477,34,12,0.353,23,17,0.739,42,7,49,17,17,5,,,,,,,,,,,,,,,,,,
